*********
***************   USX Converter Processed Results  ************
*********




*********
******************  MATT   **************
*********

  >>>>>>>>>>>>>>  MATT Introduction  <<<<<<<<<<<<

  >>>>>>>>>>>>>>  MATT Chapter 1  <<<<<<<<<<<<
 +   V 1                  VERSES_TITLE: |A Genealogical Record of Jesus Christ, Descendent of David and of Abraham:|
 +PN V11            SPACER_INTER_PROSE: ||
 +PN V11                  VERSES_PROSE: |“The stone treated with contempt by you, the builders|
 +P  V11                  VERSES_PROSE: |Has become the principal cornerstone|
 +   V--            SPACER_INTER_PROSE: ||
 +   V12 VERSES_NON_INDENTED_NARRATIVE: |”There is no security and protection for our natural and spiritual lives in anyone else; the fact of|
     v12                                |the matter is, there is no other person of impeccable reputation and of authority among the breadth of|
     v12                                |the varieties of peoples everywhere that the human race has ever produced and put forward as a candidate|
     v12                                |of such in whom it is absolutely necessary to be rescued from our deplorable spiritual, mental, and physical|
     v12                                |condition.”|
 +   V13              VERSES_NARRATIVE: |Gawking at the boldness and confidence with which Peter and John were speaking, and floored by the fact|
     v13                                |that the men were uneducated and untrained, they were flabbergasted and began to notice that they had|
     v13                                |a close connection with Jesus, having been a part of his life and ministry. |
     V14              VERSES_NARRATIVE: |Furthermore, seeing the man standing there in unison with them—the one who had been healed—they couldn’t|
     v14                                |come up with anything to say against the whole affair. |
     V15              VERSES_NARRATIVE: |Ordering them to leave the council chamber, they huddled together |
   N V16              VERSES_NARRATIVE: |saying,|
 +P  V16              VERSES_NARRATIVE: |“What should we do about these people, since it certainly has become apparent to everyone who’s visiting|
     v16                                |or living in Jerusalem that a recognizable miracle has occurred through them, and we can’t deny it? |
     V17              VERSES_NARRATIVE: |We can’t let this go on; instead, so that this won’t continue to spread more and more among the folk-people,|
     v17                                |we’ll threaten them telling them to no longer speak to any person using this authority as the basis for|
     v17                                |their speaking.”|
 +   V18              VERSES_NARRATIVE: |They summoned them and ordered them not to teach—not even to utter a peep—acting on the basis of Jesus’s|
     v18                                |authority. |
     V19              VERSES_NARRATIVE: |Responding to that order Peter and John told them, “You make the call whether God considers heeding you|
     v19                                |more than heeding Him the right thing to do; |
     V20              VERSES_NARRATIVE: |you see, as far as we’re concerned, we can’t NOT talk about what we’ve seen and heard.”|
 +   V21              VERSES_NARRATIVE: |After they were threatened, they released them, not being able to figure out a way they could punish|
     v21                                |them on account of the folk-people, because everyone glorified God over what had happened; |
     V22              VERSES_NARRATIVE: |you see, the man whom this miraculous healing happened to was more than forty years old.|
 +   V23              VERSES_NARRATIVE: |After they were released, they went to their own particular group of people and reported what the chief|
     v23                                |priests and the councilmen told them. |
     V24              VERSES_NARRATIVE: |After they heard this, everyone single-mindedly and in unison raised their voices and directed their|
     v24                                |words towards God and said, “Master, You who made the sky, the earth, the sea, and everything in it,|
   N V25              VERSES_NARRATIVE: |who, by means of the Holy Spirit, spoke from the mouth of our ancestor, Your servant David,|
 +PN V25            SPACER_INTER_PROSE: ||
 +PN V25                  VERSES_PROSE: |“Just why, now, did the people|
 +PN V25                  VERSES_PROSE: |In all the various nations become insolent?|
 +PN V25                  VERSES_PROSE: |The folk-people carefully planned|
 +P  V25                  VERSES_PROSE: |Things which are useless, |
   N V26                  VERSES_PROSE: |for which|
 +PN V26                  VERSES_PROSE: |The kings of the land stood nearby in support,|
 +PN V26                  VERSES_PROSE: |And the rulers were assembled for the same purpose:|
 +P  V26                  VERSES_PROSE: |To oppose the Lord and to oppose His Messiah (Christ).|
 +   V--            SPACER_INTER_PROSE: ||
 +   V27 VERSES_NON_INDENTED_NARRATIVE: |”The fact is, they actually were assembled in this city for the purpose of opposing Your holy servant|
     v27                                |Jesus, whom You singled out to be specially chosen and to be given special, supernatural abilities—they|
     v27                                |being Herod and Pontius Pilate joined by the Gentiles and the Israeli people— |
     V28 VERSES_NON_INDENTED_NARRATIVE: |to do what Your situational control and Your well-thought-through plan decided ahead of time would happen.|
     V29 VERSES_NON_INDENTED_NARRATIVE: |And now, Lord, take a good, hard look at their threats and grant that Your servant speak Your message|
     v29                                |time after time with total boldness and confidence, |
     V30 VERSES_NON_INDENTED_NARRATIVE: |while at the same time You supernaturally intervene, the intervention resulting in healings, miracles,|
     v30                                |and supernatural portents occurring through the authority placed in your holy servant Jesus.”|
